Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ata, S.K., Ou-Yang, L., Fang, Y., Kwoh, C.-K., Wu, M., Li, X.-L.",57203305696;55339813200;57207011927;35476211400;56415331800;35487931000;,Integrating node embeddings and biological annotations for genes to predict disease-gene associations,2018,BMC Systems Biology,12,,138,,,,,10.1186/s12918-018-0662-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059272086&doi=10.1186%2fs12918-018-0662-y&partnerID=40&md5=8a916195006bc8d456c35b3da92cccf0,Article,Final,Open Access,Scopus,2-s2.0-85059272086
"Xie, W., Mu, X., Lee, R.K.-W., Zhu, F., Lim, E.-P.",55480332000;57190984411;56022966600;14833666800;55684235600;,Unsupervised User Identity Linkage via Factoid Embedding,2018,"Proceedings - IEEE International Conference on Data Mining, ICDM",2018-November,,8594991,1338,1343,,,10.1109/ICDM.2018.00182,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061351839&doi=10.1109%2fICDM.2018.00182&partnerID=40&md5=2e6febf6a5774bb57a5ab757b45a879c,Conference Paper,Final,,Scopus,2-s2.0-85061351839
"Le, T.-D.B., Bao, L., Lo, D., Gao, D., Li, L.",55987487700;56609745200;35269388000;8243924800;56438149900;,Towards mining comprehensive android sandboxes,2018,"Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS",2018-December,,8595059,51,60,,,10.1109/ICECCS2018.2018.00014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061399272&doi=10.1109%2fICECCS2018.2018.00014&partnerID=40&md5=13ef77e5ca84528659a9106a216d7746,Conference Paper,Final,,Scopus,2-s2.0-85061399272
"Minn, S., Yu, Y., Desmarais, M.C., Zhu, F., Vie, J.-J.",56310525600;57206250291;14035156500;14833666800;55354364400;,Deep Knowledge Tracing and Dynamic Student Classification for Knowledge Tracing,2018,"Proceedings - IEEE International Conference on Data Mining, ICDM",2018-November,,8594965,1182,1187,,1,10.1109/ICDM.2018.00156,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061352026&doi=10.1109%2fICDM.2018.00156&partnerID=40&md5=aa587502ec04a132b49911039e0548c0,Conference Paper,Final,,Scopus,2-s2.0-85061352026
"Zheng, V.W., Sha, M., Li, Y., Yang, H., Fang, Y., Zhang, Z., Tan, K.-L., Chang, K.C.-C.",23037782800;57203986738;57207040426;57203613857;57203775399;57205739861;57201947349;7407034942;,Heterogeneous Embedding Propagation for Large-Scale E-Commerce User Alignment,2018,"Proceedings - IEEE International Conference on Data Mining, ICDM",2018-November,,8595007,1434,1439,,,10.1109/ICDM.2018.00198,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061394905&doi=10.1109%2fICDM.2018.00198&partnerID=40&md5=2be64373b92d938f3320dfd0c4cb1055,Conference Paper,Final,,Scopus,2-s2.0-85061394905
"Yifei, G., Seong, K.T.",57205671121;57205673207;,Interactive Visual Analytics Application for Spatiotemporal Movement Data VAST Challenge 2017 Mini-Challenge 1: Award for Actionable and Detailed Analysis,2018,"2017 IEEE Conference on Visual Analytics Science and Technology, VAST 2017 - Proceedings",,,8585564,195,196,,,10.1109/VAST.2017.8585564,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061046091&doi=10.1109%2fVAST.2017.8585564&partnerID=40&md5=f3d9096d4273c4bb8a0bb95c8313beac,Conference Paper,Final,,Scopus,2-s2.0-85061046091
"Kishan, B.S., Jason, O.G.J., Yanrong, Z., Seong, K.T.",57205672776;57205667812;57205667862;57205673207;,Spatiotemporal identification of anomalies in a wildlife preserve VAST Grand Challenge 2017 Award: Clear Presentation of Hypotheses and Supporting Evidence,2018,"2017 IEEE Conference on Visual Analytics Science and Technology, VAST 2017 - Proceedings",,,8585493,185,186,,,10.1109/VAST.2017.8585493,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061032002&doi=10.1109%2fVAST.2017.8585493&partnerID=40&md5=9009eee91073e4cdda6953ba8bdf8636,Conference Paper,Final,,Scopus,2-s2.0-85061032002
"Zhang, J., Liu, X., Qian, H., Kam, T.S.",57205678645;57205670657;57205676436;50861312000;,Visualizing chemicals detection VAST 2017 Mini Challenge 2,2018,"2017 IEEE Conference on Visual Analytics Science and Technology, VAST 2017 - Proceedings",,,8585723,241,242,,,10.1109/VAST.2017.8585723,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061031150&doi=10.1109%2fVAST.2017.8585723&partnerID=40&md5=e8197d4fc0ea5a036aac71164455d6b3,Conference Paper,Final,,Scopus,2-s2.0-85061031150
"Pope, S., Bromley, P., Lim, A., Meyer, J.W.",56496423900;36015151400;57203923192;7406100955;,The Pyramid of Nonprofit Responsibility: The Institutionalization of Organizational Responsibility Across Sectors,2018,Voluntas,29,6,,1300,1314,,,10.1007/s11266-018-0038-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053609724&doi=10.1007%2fs11266-018-0038-3&partnerID=40&md5=ac412b4f6db6fa94128d2fc8356dc2ed,Article,Final,,Scopus,2-s2.0-85053609724
"Molina-Jimenez, C., Sfyrakis, I., Solaiman, E., Ng, I., Weng Wong, M., Chun, A., Crowcroft, J.",6508191049;57189359501;6506642705;57205494042;57205481774;57205485770;57203254211;,Implementation of smart contracts using hybrid architectures with on and off-blockchain components,2018,"Proceedings - 8th IEEE International Symposium on Cloud and Services Computing, SC2 2018",,,8567376,83,90,,1,10.1109/SC2.2018.00018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060192820&doi=10.1109%2fSC2.2018.00018&partnerID=40&md5=a0df6c0ec5ee64ee860e9f47aba91605,Conference Paper,Final,,Scopus,2-s2.0-85060192820
"Liu, X., Li, Y., Deng, R.H.",57195233375;8365610600;57203710991;,"Typing-proof: Usable, secure and low-cost two-factor authentication based on keystroke timings",2018,ACM International Conference Proceeding Series,,,,53,65,,,10.1145/3274694.3274699,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060020592&doi=10.1145%2f3274694.3274699&partnerID=40&md5=d05be6e7fe914ff9655854f80313582c,Conference Paper,Final,,Scopus,2-s2.0-85060020592
"Gottipati, S., Shankararaman, V., Lin, J.R.",51664951900;6603353408;57205441635;,Text analytics approach to extract course improvement suggestions from students’ feedback,2018,Research and Practice in Technology Enhanced Learning,13,1,6,,,,2,10.1186/s41039-018-0073-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060032943&doi=10.1186%2fs41039-018-0073-0&partnerID=40&md5=27cfe90b60ae58b846b82676da7d633d,Article,Final,Open Access,Scopus,2-s2.0-85060032943
"Chen, C., Wan, W.Y., Zhang, W.",57194081516;57193525191;57206986306;,Board Independence as a Panacea to Tunneling? An Empirical Study of Related-Party Transactions in Hong Kong and Singapore,2018,Journal of Empirical Legal Studies,15,4,,987,1020,,,10.1111/jels.12197,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053925705&doi=10.1111%2fjels.12197&partnerID=40&md5=403bea9e4cdb09a62c93bc39eeb302a0,Article,Final,,Scopus,2-s2.0-85053925705
"Fujii, T.",15519596800;,Sources of health financing and health outcomes: A panel data analysis,2018,Health Economics (United Kingdom),27,12,,1996,2015,,,10.1002/hec.3817,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052397446&doi=10.1002%2fhec.3817&partnerID=40&md5=89a26ceaff598955b3159d4a1efca83b,Article,Final,,Scopus,2-s2.0-85052397446
"Kong, L., Woods, O.",7201533132;55248091600;,Smart eldercare in Singapore: Negotiating agency and apathy at the margins,2018,Journal of Aging Studies,47,,,1,9,,1,10.1016/j.jaging.2018.08.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051643263&doi=10.1016%2fj.jaging.2018.08.001&partnerID=40&md5=998bb334d0ee244878ddf0b3c6602a9f,Article,Final,,Scopus,2-s2.0-85051643263
"Ince, O.U.",55314658900;,Between equal rights: Primitive accumulation and capital’s violence,2018,Political Theory,46,6,,885,914,,1,10.1177/0090591717748420,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050567784&doi=10.1177%2f0090591717748420&partnerID=40&md5=c94048ae303521063f9e9e5d3cba62b1,Article,Final,,Scopus,2-s2.0-85050567784
"Chen, Y., Tan, Y.J.",57202350731;57202353327;,The effect of non-contributory pensions on labour supply and private income transfers: evidence from Singapore,2018,IZA Journal of Labor Policy,7,1,6,,,,,10.1186/s40173-018-0099-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047983195&doi=10.1186%2fs40173-018-0099-3&partnerID=40&md5=f81426eb5f87dcda9549d14af4f39f7c,Article,Final,Open Access,Scopus,2-s2.0-85047983195
"Fox, C.A.",57201674594;,Is All Politics Local? Determinants of Local and National Election Campaigns,2018,Comparative Political Studies,51,14,,1899,1934,,,10.1177/0010414018774354,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046826291&doi=10.1177%2f0010414018774354&partnerID=40&md5=54e3a2ab908d09a7aac7e8e22cb6ea00,Article,Final,,Scopus,2-s2.0-85046826291
"Han, J.K., Chung, S.-W., Sohn, Y.S.",55493098100;26967492000;26968154000;,What’s in a name? The impact of subcategory salience on value perception and upgrade intention for multicategory products,2018,Psychology and Marketing,35,12,,913,922,,1,10.1002/mar.21144,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053867592&doi=10.1002%2fmar.21144&partnerID=40&md5=91ad045a85d7cdb29493e41fdb699cc6,Article,Final,,Scopus,2-s2.0-85053867592
"Giest, S., Mukherjee, I.",55823099800;48761856000;,Behavioral instruments in renewable energy and the role of big data: A policy perspective,2018,Energy Policy,123,,,360,366,,1,10.1016/j.enpol.2018.09.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053347727&doi=10.1016%2fj.enpol.2018.09.006&partnerID=40&md5=704965b751f20f14e46b01138ef77297,Article,Final,,Scopus,2-s2.0-85053347727
"Phoon, K., Koh, F.",57207586102;24383916100;,Robo-advisors and wealth management,2018,Journal of Alternative Investments,20,3,,79,94,,2,10.3905/jai.2018.20.3.079,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041288666&doi=10.3905%2fjai.2018.20.3.079&partnerID=40&md5=d7627ddd785bace94c5feda4dc527073,Article,Final,,Scopus,2-s2.0-85041288666
"Tan, L., Zhang, Y.",57195318629;57195318350;,Root-N Consistency of Intercept Estimators in A Binary Response Model under Tail Restrictions,2018,Econometric Theory,34,6,,1180,1206,,,10.1017/S026646661700041X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033378575&doi=10.1017%2fS026646661700041X&partnerID=40&md5=6f7452ca9e13a1b8765ac93d5123a249,Article,Final,,Scopus,2-s2.0-85033378575
"Guan, Z., Leung, D.H.Y., Qin, J.",7202542260;7203002471;7402895582;,Semiparametric maximum likelihood inference for nonignorable nonresponse with callbacks,2018,Scandinavian Journal of Statistics,45,4,,962,984,,,10.1111/sjos.12330,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056395706&doi=10.1111%2fsjos.12330&partnerID=40&md5=9af9ff29658f029696a05bd8699bddea,Article,Final,,Scopus,2-s2.0-85056395706
"Bhattacharya, S., Gupta, A., Hasija, S.",55451786100;7410387545;6602553055;,Single-sourcing versus multisourcing: The roles of output verifiability on task modularity,2018,MIS Quarterly: Management Information Systems,42,4,,1171,1186,,,10.25300/MISQ/2018/14067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056001513&doi=10.25300%2fMISQ%2f2018%2f14067&partnerID=40&md5=6a6fda0893b7512bb5a67006423e3251,Article,Final,,Scopus,2-s2.0-85056001513
"Knodel, J., Teerawichitchainan, B., Pothisiri, W.",7004845170;23483350500;15519708800;,Caring for Thai Older Persons With Long-Term Care Needs,2018,Journal of Aging and Health,30,10,,1516,1535,,2,10.1177/0898264318798205,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054643077&doi=10.1177%2f0898264318798205&partnerID=40&md5=11e263c3046245362f4f002603e1fd86,Article,Final,,Scopus,2-s2.0-85054643077
"Trimborn, S., Härdle, W.K.",57204053881;57203490715;,CRIX an Index for cryptocurrencies,2018,Journal of Empirical Finance,49,,,107,122,,1,10.1016/j.jempfin.2018.08.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054341877&doi=10.1016%2fj.jempfin.2018.08.004&partnerID=40&md5=e99650ac197534ccb3643de07ab69f5e,Article,Final,,Scopus,2-s2.0-85054341877
"Shu, J., Liu, X., Zhang, Y., Jia, X., Deng, R.H.",56103718300;55755272500;36562811500;7201933846;57203710994;,Dual-side privacy-preserving task matching for spatial crowdsourcing,2018,Journal of Network and Computer Applications,123,,,101,111,,,10.1016/j.jnca.2018.09.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053855714&doi=10.1016%2fj.jnca.2018.09.007&partnerID=40&md5=eaea40ed691ddbd4ec41881796b326d2,Article,Final,,Scopus,2-s2.0-85053855714
